id,—”≥Ÿ√Î ˝
2737,253
14961,188
41092,107
44392,216
26862,201
36328,166
26652,263
39593,125
12032,53
46027,82
40432,55
45943,190
15581,134
33234,124
18704,140
49069,121
43232,244
21965,162
14839,225
5967,155
40820,240
42812,68
46950,119
16478,32
6475,206
30266,250
46627,19
22832,7
46574,33
32484,271
442,223
2960,134
44773,41
15107,274
7216,68
5231,253
29126,26
7621,202
13521,86
19357,152
13564,36
33087,271
43198,282
17801,103
6957,207
7161,142
8201,199
13516,118
29456,288
40809,149
26433,198
6007,92
6950,60
31396,142
45664,224
16699,61
16087,57
14583,129
45358,252
2484,179
44777,58
6363,149
13711,130
32609,257
19447,9
48037,91
4311,42
44661,203
45941,133
7677,90
43623,232
17895,130
21946,141
9102,67
632,266
20647,58
44828,168
38794,270
29777,209
30433,116
26926,169
28628,241
23990,148
8404,39
40504,118
13016,112
38967,33
2739,175
27769,257
1184,240
14406,61
21341,259
1040,118
41096,181
35435,133
3217,37
48029,109
6566,95
38238,11
48677,57
5453,173
19627,224
39722,285
38288,218
25559,146
38109,39
20079,188
42358,233
587,126
19902,204
14806,22
47374,15
41397,111
8595,68
15644,22
42207,68
28569,203
33012,108
3166,194
39111,129
9114,205
34224,42
47421,27
19542,166
41057,190
12131,174
32886,159
47956,160
49871,182
20942,51
7628,243
14292,133
25756,286
41032,160
33196,138
28959,289
24904,104
35760,241
504,278
31053,8
4775,17
43184,81
7317,149
24776,140
40558,112
46371,150
30920,95
26705,208
30982,119
37472,256
5250,54
41780,142
13865,166
11605,81
43191,257
27364,275
31624,250
346,202
30088,230
21835,254
26614,7
32688,203
32164,26
20053,173
43193,164
22161,273
21602,286
35023,148
12595,284
34474,167
22385,281
8842,236
13432,222
47944,13
30380,225
44445,165
17520,87
24474,223
46905,39
49707,53
47946,273
20851,90
29747,213
24304,196
1454,51
5782,289
23177,228
15287,96
43206,72
5179,233
36160,134
7307,132
23374,231
26079,103
32785,188
6266,84
8399,243
31783,213
39594,56
36800,226
22408,244
36103,43
27315,22
44210,224
33761,238
12663,110
5775,236
19031,41
28806,238
473,32
20591,133
40252,252
22637,47
1986,85
46051,267
41574,14
31004,96
31904,280
17488,38
27023,98
48882,76
17491,179
11420,28
10259,218
15954,152
9534,205
46600,97
45549,46
42566,59
1973,190
20062,175
46063,77
20410,259
18901,212
22169,102
13283,38
21438,39
45468,95
18068,284
47841,230
19472,202
1806,217
27264,248
29299,38
17633,261
39349,256
461,74
38208,103
32978,151
1284,24
11722,183
40896,100
37917,9
48649,96
3545,81
42523,121
46581,279
30560,159
30636,251
46499,272
4260,137
27985,202
46783,142
8883,144
46534,12
4009,96
6455,251
14892,247
19897,256
30799,19
27109,266
18323,206
9289,64
38018,221
6484,120
19770,174
6825,68
4590,166
19899,82
13921,53
7363,230
19608,274
32195,51
17394,277
43702,262
35512,200
7220,39
11754,137
8022,275
17976,72
36765,103
46419,203
38509,271
44141,212
42826,19
38857,16
31525,175
383,267
20641,250
25406,278
30655,130
48939,253
29743,171
49830,15
45258,77
49004,36
37798,93
14204,107
7540,147
2974,137
36758,225
14156,272
44734,11
28416,15
48553,262
19664,12
12200,85
13180,58
32138,102
18020,162
9631,288
41513,159
36321,125
2162,197
38042,43
3948,250
18869,284
17320,145
6246,203
5194,65
35656,152
25459,225
9807,264
39051,209
19686,90
47399,108
2757,155
23283,258
11190,138
31973,259
1729,89
21578,93
25846,16
12832,249
13904,184
35026,25
23112,85
2609,148
131,16
22011,150
42942,72
41833,160
34430,81
48994,34
20225,38
17016,21
11902,149
6640,11
22295,44
35882,241
25870,127
17058,39
46830,130
14563,285
25244,290
33854,23
6861,192
26804,18
45547,195
30950,244
20476,126
46457,255
7321,112
23421,235
32316,16
3507,203
19033,138
46804,115
17580,272
8716,71
38632,175
46257,230
45633,262
33264,35
25810,190
42531,102
25542,127
48473,69
17194,31
18033,11
5129,221
22764,41
513,179
19234,263
12690,192
6522,193
41019,275
22026,180
8036,20
15416,32
24447,186
770,93
17981,290
48705,258
13997,56
11523,253
39839,129
20426,92
47540,190
17444,6
28297,65
8035,268
18042,238
35765,38
16209,260
48793,15
2433,259
33732,72
6084,230
33221,87
29342,44
47813,285
14996,59
43640,245
397,102
19306,225
15048,106
31002,102
35986,90
45243,136
41473,2
9629,236
39914,284
49031,128
28831,146
24947,100
27030,66
25397,157
35979,84
48216,44
10027,271
30400,170
1795,131
31879,89
37361,192
8904,111
24490,23
29925,54
4268,63
41763,246
22969,152
32077,165
34257,137
18299,27
31141,191
25612,185
48305,190
30940,167
12934,26
42672,251
35566,7
5882,192
31149,112
35355,8
36045,284
1416,201
7545,112
35934,127
30840,126
11578,68
38088,2
5164,254
10381,163
5408,49
15490,143
23965,241
6847,99
1315,49
14678,260
23624,264
3308,29
1793,102
30627,100
6213,288
6899,82
39025,26
44751,188
39750,235
23849,242
24226,173
43885,51
18799,28
42030,278
11936,223
15614,30
22002,94
39363,13
8159,280
44332,90
8184,59
42330,49
47405,81
7751,154
22608,125
25364,144
29550,96
25050,92
46858,253
22200,289
19479,163
40080,7
11006,265
9839,9
17446,268
18209,125
41772,121
11630,216
5787,10
19672,99
45320,120
12581,69
36060,127
41581,241
25036,105
34153,56
8847,273
42126,109
42501,113
29908,202
2631,108
32519,181
28706,242
48485,139
45075,4
41849,275
34725,72
27670,51
47523,119
33005,95
11139,214
42983,273
13032,254
40688,107
40442,179
19719,83
49170,33
19521,185
43775,279
18758,236
21897,8
47149,253
36602,98
8468,277
49002,49
6374,146
48773,110
41979,157
29392,263
6593,269
26432,140
37536,258
20663,286
1440,221
44528,6
44157,88
8408,4
10962,71
8912,146
6309,64
40853,164
3876,241
41274,138
48439,62
15477,71
15958,116
22525,17
27654,183
30654,214
44573,212
36461,168
26203,172
16082,205
31698,222
36933,12
40720,168
8135,77
7820,75
25642,152
22030,14
8823,42
34295,46
24383,86
37412,87
25899,249
16547,252
27420,23
15256,104
12161,44
19949,46
36892,72
14187,74
19245,233
5041,242
2210,285
29054,241
31751,61
23361,125
38973,59
42437,148
47368,82
40119,26
5421,42
49801,195
27833,78
35086,121
19363,123
32293,203
41341,197
31427,179
26346,196
48624,52
9595,186
17589,227
39805,34
40212,142
24778,1
46288,187
34424,201
9372,198
34994,230
37224,91
25813,164
15524,165
36705,64
38608,206
45515,156
25791,107
11769,181
33536,129
35797,48
46725,129
40564,275
6994,61
24713,127
42450,235
30419,196
5587,187
24855,105
16595,234
28415,141
31073,290
38410,168
8050,3
40876,38
10136,101
597,151
30429,114
17042,241
48027,197
36473,276
38724,97
41873,195
21540,122
43763,99
20146,232
24364,115
7028,214
21319,137
38828,251
4504,69
28235,158
14756,150
10157,178
13481,261
37696,201
15096,277
35786,31
27721,107
49730,58
48743,162
8431,281
46535,238
21936,98
13768,48
10255,234
15112,71
33359,29
40089,7
7904,184
31531,32
295,116
25878,262
34423,40
27317,32
40425,175
49066,96
40791,227
6711,232
28467,120
36580,246
22254,185
37000,140
41226,228
43382,217
32161,109
23366,128
30294,26
30571,217
20650,48
6778,222
12752,31
24701,118
16878,186
34729,175
44145,3
48155,105
17738,286
6046,133
40121,222
27855,7
22277,200
24080,199
18189,5
44167,290
33520,233
28116,182
11439,66
44570,167
41487,276
13288,270
19939,77
4807,105
43498,92
26472,12
17536,183
34706,234
36277,48
958,220
17460,157
26645,7
46186,234
28202,101
40159,66
21293,33
36835,246
18245,164
41299,141
38965,230
41528,214
44123,193
1056,77
37751,93
5099,290
43860,145
4142,54
17259,150
358,239
7920,19
37682,31
33278,262
19293,253
27431,54
32579,223
26111,262
40124,60
16176,82
23512,252
10483,145
47885,143
42039,271
45363,81
4548,70
6630,199
42936,116
42892,70
29994,91
9093,179
30581,245
10395,119
40376,28
18816,120
49639,269
40200,93
15874,34
44206,74
3430,142
19628,75
2088,5
47213,169
38692,124
13901,138
7039,105
30502,51
34360,62
20081,49
46876,278
4887,99
21651,210
13862,58
772,233
25824,187
20346,45
18681,242
2291,45
1954,59
34577,19
14262,116
15153,36
46977,6
46486,152
10993,126
1575,239
20035,263
16704,98
27523,161
1498,175
29359,75
45236,39
3649,150
40827,137
32359,243
47325,116
5309,176
14218,161
32025,249
39334,244
18452,52
49160,76
29958,123
43020,191
23746,263
31620,32
33332,244
2106,4
42276,226
2139,147
15837,30
41993,182
47573,47
25168,244
13667,230
22469,120
30423,115
18922,98
1487,225
9792,31
14531,10
24467,183
47553,154
37882,115
1203,209
35225,31
31157,18
12376,288
46545,9
825,236
35055,238
35472,147
42764,146
3407,151
48988,117
27339,70
30986,105
39397,14
2478,242
10703,285
1584,201
47107,40
32930,206
218,170
21439,162
17278,22
540,174
15415,36
6462,33
29579,18
18691,211
41354,252
566,92
14384,122
45117,53
5354,53
9214,152
13287,24
21355,52
9436,138
3555,271
40305,199
18475,282
991,186
10782,78
10986,132
42027,214
7965,157
11192,141
49894,55
42331,50
48247,182
9360,1
42588,222
15142,274
42283,205
32974,86
35617,224
41669,283
44241,199
26599,250
5399,144
46913,279
36848,94
922,55
24609,122
73,223
49628,66
21907,124
23959,19
24914,141
47118,237
12332,50
17458,13
36419,163
2875,146
17164,227
28647,25
32224,253
22452,272
17630,38
28434,289
16097,100
21449,66
42448,187
24403,81
28549,127
17390,4
25931,191
45254,100
36135,73
10998,215
19571,184
38022,154
23377,169
20959,275
46582,189
39903,271
28044,172
31747,89
47850,193
35560,108
37454,10
40282,45
25039,282
14665,15
16902,114
29691,58
5897,201
48850,240
47330,110
15317,242
7026,231
13079,261
5357,6
30451,214
13588,173
35964,53
18621,192
19717,221
38080,273
28948,265
37716,286
25293,38
5783,216
20700,93
3043,41
6671,12
36842,276
20474,203
48966,146
35642,290
35831,284
30210,164
34568,177
26831,237
42537,172
49293,165
20274,12
15185,167
12946,167
6413,101
25537,91
41636,236
32788,224
8621,73
49766,213
46591,149
7774,249
1185,273
21533,155
31179,204
43697,281
38772,65
1960,24
36754,210
23483,247
35377,148
14588,69
28237,119
39362,41
35077,77
1144,85
16324,236
24534,46
46374,60
1742,197
1461,19
17426,265
15456,99
4831,45
17414,227
33157,136
42731,268
27435,30
49754,31
2363,241
29676,17
31793,269
17099,174
46850,24
12359,279
45921,9
31246,175
40094,217
25255,263
44025,190
41123,77
7409,82
40012,190
45523,103
45613,52
804,10
22941,152
27747,162
13322,19
26403,57
18001,288
5299,130
15896,105
44079,234
25786,235
12715,262
16045,290
45331,216
3020,1
31939,154
31611,107
29479,40
11756,224
16726,141
33892,273
27632,210
16404,289
12039,273
28723,197
9299,287
4068,115
7658,65
49815,199
33977,90
30914,223
24203,129
30321,193
12833,59
8642,176
7537,134
4207,84
38942,284
17231,227
49726,18
34866,181
25110,52
32225,169
10523,231
41137,179
10440,4
16033,246
6186,176
23061,186
10151,129
26785,136
21865,245
48425,282
21823,155
12167,201
9891,55
45317,222
49093,24
1473,240
47775,63
16385,62
40934,233
30787,6
14710,131
4296,134
28721,65
17521,155
14434,71
7279,124
32556,215
40063,232
24696,100
