41666,180
26962,51
18707,254
13918,155
808,40
12282,178
11304,211
18830,145
16201,190
47456,286
42260,229
9657,110
43787,284
22792,92
20586,85
21616,136
27658,9
780,227
25821,61
39614,117
10853,189
43037,74
19169,162
35772,37
20977,258
16823,116
49936,5
22115,67
1556,140
18766,247
14155,72
4152,22
2763,259
25656,28
8093,243
44700,178
40281,159
11689,266
39479,10
12217,275
10391,267
34024,173
7626,228
32502,146
14965,264
48347,180
39929,42
16298,227
24557,173
12778,105
26364,85
5592,13
11167,118
12361,178
7503,145
47888,171
4085,289
36076,242
48340,231
20970,281
6276,185
36737,55
40385,89
27656,99
22693,122
32487,63
30573,235
14848,193
30126,287
30828,126
12949,72
18668,192
34793,122
12456,11
8924,8
18974,284
24989,208
4598,105
45955,261
2750,274
13985,126
16619,290
29370,2
42132,74
35187,186
8297,47
42973,69
45094,4
26741,140
12762,81
8356,118
36493,77
618,229
23334,181
25337,57
40072,258
47532,136
11089,153
39818,202
48855,286
29951,78
17436,132
46392,160
7655,242
23891,177
8884,146
23398,36
7995,60
24359,260
27231,103
13887,15
2816,280
33388,24
31054,133
45035,254
38578,36
47360,157
12891,116
44429,221
8373,77
16718,60
30209,204
41825,54
41431,249
22302,146
20619,153
26628,96
37371,167
44440,16
32459,229
49763,120
23820,47
15261,250
18428,137
48847,194
33191,233
19436,277
29478,85
29885,256
36440,223
17011,191
12908,240
36025,79
28289,290
41897,156
46746,206
2444,185
28675,215
34215,85
8335,204
202,265
10379,244
16081,169
42435,126
7376,52
22993,172
36585,66
28296,264
34178,72
23719,257
43926,40
8108,31
40373,174
45125,97
17083,260
44936,247
38675,235
38599,275
31571,43
5043,214
22380,93
15507,265
26533,204
24720,138
38814,82
45497,191
17367,270
18724,158
782,222
32624,200
41523,206
1319,251
49338,181
15913,187
43432,38
39312,280
32148,201
29142,266
44815,1
48198,177
29740,35
36817,165
26067,289
34218,10
39132,242
6107,240
41696,289
3785,95
470,125
16789,283
24287,109
32709,244
19667,24
32715,274
25823,63
27010,78
3068,202
42904,216
21968,80
40955,76
39942,67
41070,62
17153,50
44861,169
28357,111
19137,194
40737,41
49040,154
9232,250
44306,37
40096,133
10770,63
20642,268
10213,207
47621,95
16995,290
47818,168
14916,133
4137,114
35298,60
17963,6
48522,84
45309,131
44928,262
30361,45
25304,241
27572,29
559,47
9340,116
27773,288
49589,39
48732,6
33088,38
26832,159
39106,67
8272,45
26984,87
9770,202
22260,178
29755,146
4606,151
17716,123
49137,68
27035,18
22666,255
23613,279
35841,65
45340,78
3318,55
2118,14
37397,276
6988,21
38969,169
29660,166
15004,266
40643,271
17457,51
39398,284
45015,219
39519,109
45390,235
15016,117
43641,184
8507,206
44685,4
2657,92
3693,103
37710,102
39476,109
39289,77
31321,17
6655,95
21382,2
41430,177
38156,72
36962,95
30205,214
48776,152
19295,92
42881,70
22335,243
45951,258
3064,224
37291,191
113,178
39457,96
8501,245
10428,228
45199,46
17112,13
9224,113
3009,123
49024,144
5293,34
45287,239
47592,175
11119,289
30781,142
44659,176
16332,47
2023,41
8391,229
41887,285
19953,258
31139,55
17287,65
27893,51
21064,267
19358,243
9956,18
42776,275
8547,115
11622,106
45121,236
7232,41
24744,277
43858,285
212,186
41866,217
37102,43
40571,17
22248,236
45071,43
29689,154
26808,134
31189,247
14212,280
15923,132
44137,104
45391,60
4443,9
15380,117
46714,106
17060,275
43932,266
1167,256
18447,42
36816,55
9526,214
20124,67
7466,36
15629,60
31277,205
7971,194
35891,248
27340,164
10004,182
22119,21
21233,46
5509,63
23737,189
20087,139
20195,153
24791,98
3056,122
10763,241
10702,88
27063,51
2247,223
18135,283
24302,78
40110,42
22100,165
11372,210
17256,216
2027,221
22963,224
42947,120
10177,180
32692,44
17829,174
32295,274
22910,201
4244,58
24200,176
29421,278
30865,64
39107,192
32298,239
47900,202
10920,31
40904,290
12387,277
28395,152
474,77
26769,181
14215,15
35725,289
5222,103
29448,254
15354,47
12402,49
9971,278
24563,14
49259,113
8867,185
18039,258
43415,220
10893,195
41637,66
30786,215
18420,238
45675,128
5464,187
9545,38
49854,1
33590,204
43310,224
41809,29
38068,72
17876,193
31278,28
4654,288
26896,6
42047,136
28702,120
7097,8
48130,98
19691,90
9525,79
33764,132
28781,268
43539,132
49525,139
8112,106
41525,259
29007,70
17748,73
89,207
17688,78
11771,230
45712,195
28818,213
29328,229
49262,40
38879,54
28664,182
18664,162
24635,140
36965,145
3930,144
41340,198
36295,159
12224,194
42923,63
978,50
46868,185
36859,81
29159,50
17479,60
13961,153
1681,247
30409,178
43611,240
5086,54
22746,248
2874,242
45931,222
6690,14
46616,78
18418,3
13474,16
48460,180
10492,58
42658,233
5417,220
4669,139
3163,182
3929,12
1172,197
10006,20
18016,167
48794,273
15869,159
44853,147
46408,81
46739,195
40657,47
21787,269
18792,25
7359,254
10932,63
42367,21
33422,190
4588,256
22652,248
17640,23
45194,270
16319,246
3655,42
20674,64
45833,143
13606,253
25558,266
21057,189
30921,16
43953,152
2951,100
45662,279
42645,12
44385,173
10003,92
31642,22
41919,233
48869,270
13786,252
19789,93
38013,141
34658,188
23244,95
44094,55
11953,186
47083,161
44266,112
11671,9
46430,130
15472,276
34100,255
3175,182
39033,100
29190,195
21986,70
31022,225
14319,205
19091,43
26915,246
18500,21
48809,270
35001,119
31998,41
36590,40
45700,98
48363,82
42706,215
26219,288
2413,35
39017,221
25861,147
11661,236
24960,192
32730,4
33721,33
36069,80
3866,139
24204,13
22698,204
34626,116
47756,279
35300,156
31315,171
39663,172
25326,62
40242,171
8835,80
8684,84
13427,25
34400,109
36383,171
26370,33
31021,49
7822,146
44806,119
43030,131
5639,209
47273,58
12481,122
49736,174
49643,161
40741,159
5974,113
17595,221
10753,240
7629,286
4846,155
43454,260
17463,45
6560,14
23200,286
29884,125
23951,39
22040,8
43579,256
48427,48
8784,136
13577,17
42718,191
48054,125
32377,118
47184,204
23038,227
21875,89
34781,141
40180,58
1724,199
47008,199
2030,8
13747,254
23738,44
32471,6
36593,77
35303,97
44272,229
962,39
966,73
38981,43
39639,182
3850,105
5688,160
40332,252
34074,177
42338,59
13523,79
18575,148
9113,278
6400,115
4792,201
13509,206
20357,120
5513,99
4699,259
45277,48
22141,155
8825,30
25277,132
10112,277
40620,77
46982,66
47989,33
14168,273
26966,155
4973,52
42200,109
49139,52
27976,52
9943,96
45273,110
43837,38
19276,198
4134,221
13022,155
14128,242
43196,276
49045,263
36898,136
48294,35
39918,23
32439,168
26716,90
21345,148
26287,258
23867,24
26117,280
1679,252
2032,67
16287,60
38805,212
16466,178
37737,290
28189,236
6000,167
42449,3
46969,286
5693,51
12377,119
32727,64
31898,172
9893,259
18749,8
12204,150
21925,72
33539,97
10678,285
48996,46
17442,239
31738,90
7406,66
40917,275
2792,126
37990,91
15322,24
26454,135
8020,13
8747,132
12313,198
19440,36
24703,10
15281,1
22673,145
10223,53
17756,68
176,94
34646,140
11086,36
2564,50
27139,190
46951,266
46205,172
26946,274
1893,30
12193,150
7689,124
29432,152
29509,30
40694,181
48866,100
49573,256
39214,50
38379,230
13011,261
44091,161
37498,227
45838,273
22954,143
20678,219
25717,160
44931,155
14893,66
40662,252
16389,247
20041,4
14736,101
14830,245
31010,56
42294,16
705,50
45966,53
48561,272
24795,108
15600,20
6129,51
13791,287
11373,254
243,178
41515,92
24809,62
1911,19
47481,165
39348,106
36090,245
12319,236
49329,29
20354,172
12821,232
6110,71
32652,221
48859,10
4674,83
2383,21
43258,208
49753,31
45702,52
15616,112
34017,76
209,194
4821,63
4112,13
2075,220
5633,172
35695,189
31114,258
32132,122
14359,59
46684,150
26179,257
27239,59
49594,9
26210,148
12393,259
1574,89
43906,29
32787,163
20964,105
20681,211
31123,191
35508,80
49954,191
21636,112
19944,51
36728,214
2531,266
40775,254
38968,114
15012,35
26930,248
40059,43
46470,19
19999,40
21357,222
12631,214
1234,54
32846,262
19644,69
4377,280
30630,76
10073,214
49770,215
34907,122
10432,76
32133,136
5890,181
28246,135
7112,19
451,250
32657,109
30788,176
305,114
7301,30
25227,68
39666,207
10435,143
9650,215
4375,164
28735,73
35646,270
25563,284
26665,211
38460,35
45969,81
20748,188
5512,155
9935,234
13186,159
23916,201
18718,209
24365,193
47655,121
811,224
14225,286
4700,89
20918,159
27982,98
22023,237
42282,21
30301,46
28599,135
44174,290
16719,279
28801,24
38866,171
20501,231
37593,118
46110,266
42935,165
27839,124
35445,147
8032,279
24141,5
45492,278
44381,263
31296,238
33909,204
5117,68
32045,56
49323,142
11808,223
31031,127
16750,31
30677,33
13272,7
9351,49
26617,191
20783,124
30809,177
12040,197
24183,266
46943,47
25647,6
23261,124
21581,96
45631,146
29608,45
9336,218
44038,60
40597,41
45063,237
3245,81
49793,205
18052,57
2125,45
9661,252
5359,129
49554,21
27055,160
35406,287
2278,80
16730,229
19560,269
1277,132
37989,172
38487,73
3304,197
26807,55
43545,244
12190,228
12266,220
26140,2
14539,102
45638,55
37647,233
45583,94
36525,91
15894,11
43825,88
39904,123
46531,194
31715,16
17783,255
3052,122
13760,82
1378,143
40661,94
18408,11
2833,265
43785,192
40019,90
19832,53
1952,277
49578,95
35426,285
14926,12
43313,60
42462,201
12953,37
40357,288
25024,258
15554,264
14485,1
48529,65
47492,206
7204,147
26123,222
14120,243
3754,56
35005,11
28437,122
26288,222
13086,72
17883,166
41385,215
42834,40
35662,144
7617,28
30248,62
35627,288
45168,265
42627,273
25661,161
34345,46
4010,72
45559,94
36903,101
17351,261
2892,72
2315,267
49253,74
7704,149
3076,86
34639,107
41700,149
4736,59
29665,95
6202,275
34555,25
26363,234
34958,264
17787,118
12203,250
5070,176
10555,85
15359,11
42774,235
15130,220
34787,17
33700,77
38652,199
46676,95
23465,68
14323,64
40345,203
39538,49
22211,152
27712,200
27289,15
44080,94
23354,215
42273,98
39810,246
3644,249
48082,255
19541,170
40214,45
5815,103
8599,4
2692,286
41191,135
27257,120
46487,133
31679,97
43096,206
32338,284
4732,108
46161,8
10570,273
41963,204
25529,144
20092,246
9946,2
29696,163
35890,156
38710,181
26132,220
13826,177
13683,281
11672,6
24550,111
16623,216
23494,64
34493,130
6973,88
42500,265
27651,10
27091,101
36355,1
42452,207
39973,35
25747,85
38011,89
44448,143
752,63
17602,274
38759,221
44243,200
8989,237
4372,119
17006,210
46075,72
41218,243
14255,7
37376,256
21592,192
6557,83
49189,98
7684,97
21684,182
48147,247
3040,279
44188,77
6892,284
46420,280
44278,108
15095,27
46756,111
11024,219
7953,141
48372,159
6695,117
42828,229
13001,278
26198,5
36490,52
42910,11
36457,285
22041,46
33423,89
34715,278
35064,200
41851,41
44974,92
29668,158
34050,125
476,281
34441,263
15956,30
21221,13
22318,102
28612,85
45291,83
35726,263
21227,280
12369,227
37119,158
4248,169
36118,148
30545,200
45077,209
9855,137
25438,163
26157,241
17301,10
31145,235
7171,124
37983,35
31205,1
5545,59
5703,144
2734,9
27870,50
10745,50
38090,159
14016,243
17652,278
49974,183
45914,132
47513,124
32564,224
31910,72
46657,259
7632,58
17846,207
36666,73
9261,202
43177,126
25106,84
24161,136
6375,174
29139,104
46400,103
3961,14
26682,205
7383,275
20283,4
27813,90
31233,167
36284,91
20153,160
36006,76
14193,148
7419,270
43485,138
16258,172
49896,268
7104,176
24329,103
3075,1
47982,150
36873,264
23489,123
8252,138
23846,182
32915,164
5930,242
24405,246
11527,168
47892,91
38948,138
6055,149
37592,128
40546,282
28669,216
4907,219
7089,8
17033,8
20580,239
34806,76
8105,64
43962,70
12884,279
28047,136
38214,111
38378,138
6313,193
43844,105
37214,84
6857,124
919,226
14354,17
1931,220
2744,98
28987,36
43630,84
10965,257
10504,102
21900,4
43180,281
21976,163
40976,12
6864,163
34253,48
16479,131
36695,132
43144,15
8839,62
31852,165
28128,131
27016,285
8994,50
25241,30
18102,81
16116,83
26446,119
10253,142
32061,78
17046,107
40490,51
26554,164
10959,226
12097,5
29982,147
38521,9
15732,17
47258,88
15451,156
18526,49
15733,216
26170,178
3109,125
37845,106
44264,196
4065,54
35557,173
48315,144
25048,1
13870,214
20,223
47667,32
37703,215
24748,112
22944,284
11543,197
1910,172
31196,118
39391,21
16940,201
23444,281
48557,168
13807,242
47316,221
9810,115
37421,273
10137,113
15715,267
32055,71
1079,119
12558,45
34415,141
24489,116
45188,46
21289,191
23996,283
41799,145
40844,83
4158,35
43062,167
12353,184
47572,83
26411,7
10684,214
29214,45
33788,231
10598,47
15033,63
11164,196
42086,53
36547,90
12988,171
33068,219
17201,142
4110,96
37363,278
18731,73
39588,246
15628,38
33988,267
41923,57
19715,272
34288,235
1631,41
24300,125
3899,268
7457,114
31848,95
15680,62
19421,155
42793,121
20793,256
34322,37
33175,247
28701,271
11960,279
19378,86
33805,87
5879,282
45992,161
2897,258
49109,17
31235,44
22003,73
35212,125
32211,266
6501,243
33973,257
25222,200
26303,257
11990,40
13731,26
28393,198
38499,46
4709,56
38263,13
30172,141
33786,196
3168,173
35763,35
15013,70
30275,136
41678,1
33773,164
9286,160
35546,277
42696,165
32786,174
43034,90
49006,5
48010,130
5260,137
11094,174
5134,147
14463,36
3129,46
15224,287
49425,151
9305,48
28652,255
44030,157
18463,166
12774,10
9821,115
26100,41
41501,215
22741,135
8830,97
46723,150
2051,104
34925,33
15279,168
3818,113
40523,113
44598,118
20249,215
7228,55
20129,234
18935,196
28520,31
20860,253
24889,26
5139,239
33530,101
32262,25
14767,152
41605,223
10240,74
734,7
9497,80
40610,36
43957,80
25660,141
41174,155
6128,160
38548,8
19638,223
9061,32
34569,205
46038,90
42879,196
11288,89
38628,17
49443,142
42274,253
18066,37
22292,189
24662,168
28843,104
21776,137
11106,153
49073,271
37773,67
45378,113
16671,250
40900,86
3691,115
27076,205
42769,281
9466,210
29785,22
37052,221
41808,173
22196,90
42761,255
38769,274
4283,11
15080,65
13595,275
40290,223
21396,17
41556,210
49529,179
46475,150
317,243
23017,235
29983,43
31258,92
45697,20
28685,125
39543,238
36810,68
34464,273
17593,36
32476,127
3528,138
46799,209
44048,162
2170,61
21178,273
3776,78
6596,74
4611,268
44544,49
19506,17
2296,70
39496,111
18586,22
6390,207
45392,214
6906,280
44140,182
18360,79
29634,33
30479,256
22142,220
30624,225
40855,156
44228,108
42810,254
30610,106
4987,65
44754,141
45570,279
32924,248
8591,28
5277,220
25707,170
45578,114
41181,271
45834,158
46855,219
16514,238
13533,120
40208,18
43290,159
49182,38
47931,219
36333,283
33348,11
42018,104
9310,185
47725,219
45246,102
22350,248
28333,141
38534,242
26819,143
1608,53
17897,270
21599,186
41247,228
10735,222
34487,260
38709,163
14664,99
22317,96
39635,58
18868,267
43286,213
3373,8
15523,49
9277,222
3393,145
31032,139
3941,251
5978,49
48952,248
30441,127
49054,70
46343,42
22702,275
11204,207
23102,257
31472,112
38,189
37998,103
45476,119
37237,187
18311,9
30511,133
48942,276
41557,134
29284,221
24042,30
23394,12
14963,284
31870,198
5568,10
11273,170
35787,114
48750,288
26,57
30954,261
13327,188
16869,247
6449,180
10059,11
17054,168
40122,96
1844,46
32351,250
19495,31
39172,86
29853,59
10509,29
47530,117
443,226
49588,25
24030,252
48053,281
36016,38
16198,110
297,10
20072,59
37438,5
26727,159
9633,286
20928,143
33829,167
16281,143
18317,20
4675,115
47251,165
41931,184
48772,181
23440,72
13777,52
49570,110
20546,177
48108,4
41227,226
31356,258
42548,118
39369,56
48444,269
2305,257
29380,129
13476,263
27437,277
43552,177
28485,9
4867,155
30945,82
4963,44
40097,102
24900,48
33987,111
29609,87
28392,228
2607,260
3177,256
31737,170
24035,68
37033,160
44463,113
19640,176
706,286
15332,205
23286,12
21894,71
32441,55
25169,70
15495,187
6297,104
6494,24
3680,31
14883,155
36656,207
31863,124
30596,44
11214,3
27519,136
2599,138
3348,281
47534,48
18702,78
25915,111
46021,138
48704,230
17070,189
1066,246
27841,198
44444,236
17609,129
2515,236
45892,29
32016,127
47222,48
43587,274
10195,71
15747,228
43345,237
13109,49
45330,105
47467,263
15374,209
43176,261
26495,19
22360,267
19916,247
45289,152
36062,38
42466,160
38617,72
23994,142
26800,16
46663,169
5446,119
28756,65
28624,193
32963,25
39910,278
44933,74
284,13
18739,55
15353,203
32208,116
37130,123
14867,272
28232,100
40449,268
49855,40
15448,144
8187,201
2066,132
15453,6
23178,180
45781,282
22632,184
25084,99
41280,188
40623,131
14940,2
39404,269
22430,107
4971,55
26648,112
46602,212
24168,1
42212,71
23100,102
27511,192
33747,262
49606,219
38449,190
29649,165
32719,103
26853,271
34523,43
21139,175
12286,166
27133,288
49191,159
23611,130
1100,197
14638,77
29093,286
28576,199
35847,83
46967,107
40579,244
36704,174
10354,46
16502,140
3960,241
40299,196
29031,169
6473,249
44807,20
9777,53
35099,8
16500,62
29414,138
13097,229
2838,49
5009,67
48143,120
40372,222
8886,73
4041,242
27323,263
16091,222
16961,31
45451,72
15967,254
28789,238
35124,119
29000,158
44027,146
45006,182
26828,225
35233,221
36121,43
41217,7
12310,6
17217,228
33538,1
34169,113
422,61
168,166
9290,146
14941,76
6865,100
27107,218
26404,123
34395,89
46647,66
36455,52
23938,121
37859,46
4703,240
549,165
20403,60
18124,87
19578,236
5252,113
26788,279
41144,105
3462,226
3713,16
6908,97
25464,181
9329,187
20486,234
45595,281
32945,217
35272,254
48832,180
29333,117
47028,221
7875,98
17558,209
19025,237
34005,111
18923,260
4614,40
5318,233
25079,43
35271,124
20407,108
37918,23
49200,125
30554,157
29706,60
43993,63
45398,192
1404,231
24109,208
4666,106
27433,160
25932,271
16908,97
5423,272
39086,98
23405,220
37429,208
17362,277
35943,30
4204,85
24763,79
5556,112
49947,277
8868,9
19238,184
39196,84
23386,89
12425,146
32309,266
36107,179
4840,246
13681,234
10099,235
15152,197
364,260
9283,219
43995,148
33049,64
19573,196
39442,218
27877,224
39562,134
19589,55
28302,181
3377,209
6113,196
30591,237
40633,85
8680,57
43372,158
34517,156
37736,150
34727,248
26221,218
3065,135
44472,183
43518,26
575,110
33684,181
33588,259
21759,287
26338,167
30257,231
19611,237
10016,57
46941,63
34597,148
22247,214
23397,64
39644,285
2050,245
13552,157
21378,285
16935,129
33243,265
27978,39
28472,49
11594,92
47000,205
36374,142
29795,41
1044,71
31691,122
48676,165
40527,74
12089,59
4575,203
24492,7
46776,225
44624,105
981,53
49345,138
17809,26
18212,83
37815,227
39731,143
7310,58
48014,40
1997,246
36356,54
24292,241
37920,79
40230,26
15431,151
42430,115
43667,178
2662,48
8263,287
18661,48
46118,185
11765,90
33881,124
33886,237
27196,74
29950,36
21773,159
29338,115
48754,188
49737,67
38117,263
30315,251
13408,260
18231,27
1846,249
48856,258
45533,80
12841,9
33696,275
36571,150
41664,90
41974,11
34027,121
11796,248
22490,75
21849,116
35397,204
1535,36
48660,26
44899,44
6922,126
42401,15
39592,81
5038,201
3481,200
2955,222
34095,107
46540,151
45197,83
27677,40
11254,114
22961,156
3532,258
4002,46
19316,44
49718,137
31792,103
893,284
39475,242
12984,125
44041,116
23206,6
8630,214
39137,77
24620,263
37745,137
27445,95
41175,86
17392,260
351,166
6592,140
24475,227
27713,90
13050,244
13377,43
9706,178
5483,240
15861,13
1429,209
45721,163
23009,254
32970,232
9854,65
34544,132
48059,214
31382,117
35268,76
36260,161
9238,123
42845,247
16028,160
31927,75
13317,43
28655,104
28557,66
44728,220
20437,121
7941,65
22464,288
33188,289
6450,179
31142,93
28695,192
4455,23
30497,34
7649,84
27800,194
7305,163
36573,67
2143,148
2678,200
9295,78
26911,274
25590,40
32472,129
19642,14
9987,180
14148,24
34137,244
43619,161
30695,233
19681,14
8885,31
20423,266
8096,235
13973,202
45510,147
35745,86
44275,204
4249,126
45747,68
14501,218
41390,50
10328,129
46071,161
31703,283
46547,111
30173,183
12380,262
16058,116
38646,134
18641,171
6553,61
43598,184
15157,36
37567,171
43516,132
5952,280
46688,138
11521,146
24605,29
19643,134
42104,164
44470,5
47874,8
49308,96
2421,163
12896,201
23683,9
25224,75
31000,93
27524,52
8439,270
647,198
41630,171
39245,200
9294,128
2510,10
28282,222
27549,214
22680,257
12505,33
26676,138
19748,24
41151,75
38634,120
25489,178
807,107
40429,92
25968,259
4133,32
12999,37
30049,108
27622,238
24314,38
37124,76
20363,235
11376,225
8793,273
26584,226
13396,102
26927,275
44236,129
45519,94
25306,231
379,286
4282,278
49667,40
30214,260
49635,262
38330,243
38309,159
30393,161
8210,133
33645,151
8282,93
30362,15
34440,221
41073,109
46762,102
15051,179
35082,148
3984,33
36344,128
19838,248
23627,260
17938,207
12087,8
49353,245
43503,241
28622,12
25030,64
139,103
35315,130
38329,250
32044,42
15580,45
44139,215
28451,10
34209,266
23575,34
