25194,171
28957,164
28063,93
15369,218
35140,11
2096,234
39483,3
24054,217
3771,166
13219,252
20556,53
14981,223
30831,241
1543,17
25812,175
15900,168
17599,37
23339,21
44826,7
8421,222
30064,251
44781,232
1401,207
20318,212
38748,218
35620,273
14502,183
34662,239
9836,193
25996,175
7766,67
7907,145
48582,81
14472,161
39157,66
12596,235
2124,82
1619,191
48066,98
11925,59
30218,19
23947,280
47552,4
25197,57
35808,190
13996,275
35751,264
13892,81
382,189
26912,80
10968,149
10200,201
41848,121
12349,244
3551,98
40498,169
35136,219
25688,174
32130,226
42204,276
8114,249
8522,223
33832,290
44613,160
42411,154
21407,31
34791,239
6452,161
27064,277
122,32
3642,17
15807,204
43806,178
14440,28
71,93
38075,253
39552,118
13727,269
45076,58
39986,21
33920,188
14897,124
28379,94
20656,154
24039,16
18203,202
42363,4
9990,133
45723,84
35227,182
43327,159
33281,188
36627,268
26316,145
16166,191
4388,112
2,202
41075,172
27642,124
47276,219
2145,61
3321,162
40846,233
27012,145
25809,128
33104,48
7863,78
32150,129
15910,82
38158,46
42995,64
14185,151
27960,105
49978,36
996,11
47038,17
6383,33
35912,85
38517,149
44980,29
49676,134
1340,67
36964,80
30263,127
39513,41
22762,84
48126,185
25548,272
2606,258
25727,212
28562,20
17643,189
13212,199
31231,226
9223,267
31040,235
24852,284
12535,59
34526,32
23718,105
25053,173
16299,192
15326,253
4526,94
26699,263
35903,145
12336,223
39896,78
28960,274
9941,215
2419,11
30801,288
42771,48
28620,174
23841,58
4180,215
34753,276
22972,60
36469,32
30878,213
943,2
37719,168
1156,49
1959,10
39435,69
3625,8
17546,3
11431,50
10499,86
2528,82
17495,45
7647,227
1286,271
9425,137
8751,280
16336,69
7804,252
24510,41
48786,153
15259,186
34804,165
45157,32
1996,102
38139,120
46251,120
19009,14
41440,290
18322,237
5668,127
22416,76
23833,65
31696,270
23638,23
26240,248
19979,160
48948,225
28466,173
36850,178
20270,57
17930,228
49508,39
27685,73
37305,106
39247,86
7646,114
25396,49
16680,203
20286,288
33130,33
40878,4
23395,44
22600,19
33373,9
49055,112
38061,201
21771,283
33147,69
33210,138
4210,234
37533,124
15395,206
1961,92
361,68
28079,83
36377,162
7977,263
49144,57
43076,190
26457,79
19650,124
32169,140
48874,215
45430,222
28968,168
30345,13
36968,29
6914,215
12666,24
43383,124
34627,42
20138,42
40595,256
23590,165
30778,114
12602,280
24695,89
3415,60
13536,213
1808,72
30678,12
37780,87
5101,101
11980,117
16533,270
20847,121
38662,217
13805,153
30307,85
359,142
44869,188
10107,69
41864,201
3868,92
28309,255
46511,206
46554,130
28401,67
13959,260
22454,71
29362,114
13392,123
38883,214
14929,278
24963,185
47605,121
25503,178
39365,63
41746,238
37453,20
3633,182
11088,95
20664,120
46595,250
17061,7
32760,210
31799,121
19448,243
36518,27
4756,12
46342,114
15087,19
38007,171
31484,41
15265,75
182,64
5947,259
26136,152
33634,48
41428,49
11009,62
14332,206
22952,209
34666,237
242,233
13748,46
9479,209
31564,90
10052,55
44983,268
47928,3
21484,191
6626,286
10468,151
26000,31
31729,50
417,40
37364,16
44941,73
42646,155
22204,52
9652,30
15655,175
12000,17
27720,86
8351,271
48450,157
45296,195
35073,190
15750,250
36813,253
17995,125
26076,184
1884,157
16689,162
35059,219
29920,282
9072,49
48742,142
48606,14
9598,133
35705,206
46466,173
38774,103
11213,58
23160,82
41615,154
10489,290
33010,281
18302,105
18582,81
13428,37
41991,288
36254,118
24784,241
45976,194
30688,114
40129,226
24708,61
21219,190
32650,227
5477,203
5519,20
30517,47
30424,65
31781,19
28666,99
8007,107
43098,116
16575,132
10775,289
4957,87
39752,141
4231,165
12480,2
33902,209
44753,198
44055,102
12157,140
41021,271
15419,264
28055,213
25726,23
24838,248
9888,206
38785,14
26058,257
13659,91
3852,252
3740,271
7154,61
29737,204
23424,163
8447,258
33730,251
37778,195
9743,267
18239,149
42005,194
30952,70
30468,76
8733,62
35277,180
15230,38
24395,198
21576,128
26877,50
5048,32
1227,175
22988,102
42882,2
44073,115
46978,95
6933,258
2087,121
7372,242
36659,224
5472,59
10513,22
35102,171
9229,58
38808,238
36179,40
45944,248
29411,117
6838,44
42596,127
27043,141
32345,273
17566,170
31577,140
5933,17
11703,278
39380,125
31211,49
23877,53
38114,119
38228,215
7514,222
7312,58
10100,92
18224,254
5175,171
45249,2
43934,170
2627,91
16380,256
47237,237
7737,144
22780,159
25860,216
39715,161
42742,101
39693,8
49096,217
32975,244
14254,7
39444,92
37560,263
36622,107
22667,284
47680,6
19305,154
43113,233
7916,260
3018,154
7368,269
6741,43
45980,32
18091,264
2946,12
30586,100
9964,276
19263,246
46670,13
22886,192
28854,229
33439,7
23128,116
9128,290
44790,213
3295,72
927,190
11646,48
7867,36
28943,224
18550,184
20877,63
11584,44
13173,23
4941,77
48915,22
12124,28
21770,112
43126,14
13445,123
44495,204
2389,147
38002,197
3010,110
5622,129
3164,230
1966,60
34142,221
29466,226
18351,104
3636,87
20796,197
5452,275
9013,222
28509,157
43411,126
15970,157
4623,225
14745,51
49162,99
41868,185
42700,240
24397,138
13602,54
14499,173
21207,166
3290,35
37556,130
13046,61
2148,4
9659,143
48199,237
34859,68
38975,215
13182,209
19328,202
36157,268
32248,10
13172,14
22924,161
34336,159
3813,247
38426,155
2191,240
20503,248
49233,110
17106,79
35996,109
11264,147
47230,245
35346,119
15169,238
5127,123
35541,119
42511,218
19857,132
45957,182
3592,276
31924,95
36353,274
45979,72
30283,267
41911,175
24374,92
30115,17
21368,184
29447,27
35452,1
47546,239
18729,216
11657,137
11889,247
2905,50
41511,252
9089,269
9243,191
42728,147
5987,197
4787,157
19659,260
20617,42
46132,260
1363,232
9181,279
22769,221
36329,290
36227,57
4572,130
20504,266
49720,259
19895,15
34310,234
39236,44
3421,127
16931,86
35089,20
32841,147
21338,42
31778,13
34951,242
38682,272
47239,50
41416,32
34608,31
33097,255
33982,84
26262,227
19909,249
20807,26
5822,85
12165,177
29860,199
18700,161
37228,160
20276,10
15547,107
24068,58
23839,46
25038,90
19919,220
22935,191
23043,10
2488,145
27389,49
43752,45
3240,52
4499,288
38684,243
29077,149
8975,111
38643,212
48383,110
8963,286
40568,184
33819,217
23121,93
21660,235
10222,281
16830,135
43473,43
32493,188
5044,129
25164,285
30106,70
23847,200
25697,150
11505,206
22308,279
34447,156
12197,184
9176,263
34810,265
25383,287
23863,160
25522,55
1331,13
18238,29
20158,289
39833,32
21789,264
3663,41
47705,176
27583,198
1269,164
29996,254
47313,143
45412,289
20059,72
29060,158
24429,114
44810,212
14788,235
1133,263
36719,35
12198,159
29937,88
41230,83
13787,13
1840,8
9090,44
12066,122
46893,225
46000,229
10437,259
41948,204
11463,198
23321,40
13940,245
37448,249
5335,93
1076,243
22062,95
26051,29
35234,19
6440,19
21359,53
7843,155
33051,189
49847,279
20142,65
4304,20
36420,122
5144,235
3073,212
39393,62
22728,285
8101,276
5675,224
20021,11
31172,259
7786,184
32023,146
32994,20
3119,180
45052,39
44102,87
11992,102
1020,200
19682,180
32024,99
17644,168
12328,227
44150,6
1199,64
33995,261
9560,192
26998,118
3985,139
9021,226
37726,151
40805,222
29935,203
27238,3
2554,45
41391,117
43929,268
22021,129
27581,29
18355,44
6012,270
20106,262
33831,118
25052,219
13008,193
31878,39
12015,242
11529,149
7035,134
32711,83
7334,216
22296,145
18208,157
21468,81
41080,251
27510,210
3631,98
33833,204
31045,30
49888,249
27909,68
6372,121
8328,35
18347,45
30709,98
44039,231
22008,47
6564,273
30470,258
37712,241
24278,258
28073,183
27648,279
29371,225
9480,49
1632,285
13247,251
35641,232
40862,149
40986,14
41941,269
6060,149
36961,265
15083,53
29310,118
9163,134
23507,93
35019,277
37481,247
11846,162
35836,39
44794,18
8628,279
1987,94
16859,232
26518,68
38317,201
45699,172
43312,116
44873,239
39343,221
20896,263
13630,181
27280,57
35652,162
43220,247
22272,290
17894,260
6577,261
47746,61
8938,286
44479,150
14567,209
4062,259
1387,109
7429,229
31229,112
35479,128
9569,265
13314,286
32186,154
14779,1
38633,223
7682,33
40615,172
28482,105
48907,83
42098,286
35973,201
2432,239
38604,68
7761,256
30491,51
45830,203
48943,257
37958,112
43762,247
24515,120
17234,108
14392,133
8636,75
37973,108
34851,146
4738,144
40637,23
32496,113
40566,39
23661,145
22197,246
33206,280
15746,6
26670,198
5907,201
49234,240
4952,6
2192,85
43638,169
31312,88
40495,30
39638,10
6183,167
37301,238
35350,161
16630,275
30529,130
17297,211
27095,185
36370,163
1272,171
11790,174
32323,243
11004,174
22784,243
18341,120
24358,40
15414,49
37341,284
44322,221
25970,8
1972,64
7969,68
35380,174
7396,235
9469,287
37209,240
27276,280
16403,25
45423,55
248,154
47581,280
41920,206
18662,87
8794,276
1102,124
14953,241
24078,17
49542,108
40711,112
14144,154
29686,151
8958,124
2980,282
43406,145
22640,190
21203,265
28810,81
17180,45
34462,51
16877,101
7162,77
31428,178
7027,155
33287,104
10467,147
39109,47
49719,151
5708,95
14524,233
12536,46
24588,220
2493,70
38645,140
26540,103
14570,177
23344,43
49735,70
18017,210
17038,36
27426,75
40112,260
31265,77
19375,225
35949,127
29930,188
24948,234
13276,84
31957,178
17136,80
23029,64
3221,45
8441,209
29805,143
28270,235
42657,16
24804,9
6274,126
44627,288
3281,130
34690,257
25648,237
27983,43
42763,191
45849,109
10187,244
34701,192
30184,282
38043,63
23012,173
47738,105
27215,266
22937,136
28439,245
43670,88
28596,277
31264,19
23360,205
15823,154
31251,216
47018,53
1395,199
22819,112
2767,88
7461,130
15902,23
49659,235
205,222
1812,173
37178,111
24943,266
14178,112
25402,8
40115,91
39207,8
36772,214
41038,69
33141,111
18669,54
18177,196
27086,30
43867,99
6672,103
1009,47
4307,151
40284,274
887,47
11740,178
37309,263
32512,71
22403,50
5,143
22559,24
37240,178
13830,170
26933,172
7680,211
8524,14
35165,41
17069,126
9325,98
48388,122
41309,80
18801,55
39268,278
38844,226
2985,70
25961,221
25090,6
12106,130
21455,192
26017,105
43323,209
9989,269
13235,11
13554,122
8034,229
33374,39
13979,6
2497,96
30738,252
6768,57
46693,20
3034,82
32327,160
33660,278
26977,212
49276,197
4662,24
24409,270
44507,44
15341,245
35818,268
14196,28
42927,15
24499,229
3825,248
30490,288
8723,219
16040,111
22084,58
33406,276
3092,110
27672,190
1350,38
22976,53
1241,161
17125,52
36218,69
33856,217
23164,210
2174,148
1697,247
10252,224
14379,280
22649,144
39424,150
9683,96
18261,70
40377,86
19066,213
38240,55
7483,276
12788,193
22583,12
45198,270
5609,130
42609,13
42960,45
47985,62
49088,205
27602,229
27582,109
45811,11
35883,142
26242,271
8270,96
25445,17
4280,25
36202,231
10264,122
43715,29
15962,221
10621,225
2359,218
30599,283
49922,4
19533,209
36342,218
49779,69
49518,267
1484,66
49396,140
10658,20
28916,162
7285,267
10860,150
27907,233
21364,141
42346,91
36589,278
33616,90
42729,127
30449,270
31723,150
5670,133
44846,20
45338,201
5891,281
15938,197
49442,251
49030,20
48989,164
45561,29
27787,194
42819,71
689,243
48456,172
17620,111
42877,274
26183,247
48687,102
41216,275
35988,202
49767,77
13126,150
21318,6
33168,68
12209,151
31184,199
28738,258
16197,288
8783,109
47294,192
33153,104
13478,30
34906,92
21306,20
27802,108
31933,234
22803,109
18892,157
40842,163
27290,38
48111,115
33209,46
27594,228
32193,50
36904,157
8834,47
16947,198
14279,42
34833,173
36286,169
42507,37
20562,281
13376,247
14326,71
33296,74
30260,198
36407,130
2223,1
6493,50
47708,23
16131,135
1124,8
2231,182
41352,105
41240,95
15762,88
36011,12
48578,235
49794,177
8481,189
20697,202
14857,70
29828,75
1975,88
8392,237
11783,192
1162,194
47801,255
23639,95
6984,175
23391,127
11383,88
42301,17
36748,106
28294,160
41558,66
13530,16
29533,161
44712,115
556,57
16467,250
25576,41
45342,252
30453,87
24313,8
17185,259
47331,145
27048,254
30864,149
26064,84
12181,117
4503,115
9689,194
16661,224
7685,186
9306,243
12795,63
11282,248
49474,158
4492,86
1797,156
42863,249
29779,106
12650,183
45137,234
45991,20
37149,225
42541,24
33365,96
11247,106
48292,146
13330,39
41215,109
46805,282
36324,78
1944,122
33804,278
14958,235
49775,178
39183,187
6646,167
11674,216
16648,1
6211,176
42254,34
43149,236
15783,232
4512,264
30963,4
45960,290
16579,139
38835,122
5235,206
35688,82
33140,99
10297,209
16392,96
33868,255
27485,110
12462,170
21137,6
28656,249
12331,208
13510,193
26168,1
34049,241
43140,256
16772,98
20549,60
44833,169
39285,148
38719,227
22591,162
49567,275
39399,113
39813,14
39985,185
3368,31
3413,172
19981,74
37197,53
39261,55
30885,254
22622,50
4410,194
5851,11
8897,101
10411,227
40797,108
31905,278
8668,96
45736,253
26567,129
27173,83
29832,6
26913,60
30162,86
45889,284
31268,140
49142,41
29697,227
32634,74
7356,227
7219,91
13744,67
28050,31
9328,253
40233,28
30533,19
44778,227
27419,236
16106,149
10424,107
41026,247
43935,34
10524,6
37351,138
39712,200
17853,270
37794,165
49504,283
24107,37
11159,14
44671,53
47401,133
46517,217
7561,145
12552,211
42650,185
46682,87
12940,175
5849,53
14154,242
39119,275
32179,274
40056,254
13759,208
12438,11
2349,115
15678,42
23786,5
1375,65
34594,3
2323,146
4349,108
13837,15
48669,156
12392,83
49660,286
21498,233
35582,146
40880,6
14419,7
47100,247
23030,63
23383,95
6972,114
10674,213
8000,111
3455,274
17129,58
14560,226
11710,96
42380,112
28159,223
11561,110
14180,186
8322,200
15916,74
42120,60
31239,247
17022,274
8627,6
22284,165
5157,47
41617,145
5056,31
12682,50
30642,277
29841,30
42873,75
25176,176
13389,140
47958,67
14634,223
30295,245
14202,85
33838,39
41942,245
39414,254
35092,121
46469,144
36447,2
33763,214
37997,199
38900,274
14714,11
32286,92
48873,15
21905,131
1965,121
49188,111
34901,198
28064,30
30389,86
20246,17
10466,253
39112,36
36870,251
4295,270
4190,139
3584,7
24295,65
22072,258
2761,253
7364,141
27683,243
33718,93
8649,259
30702,270
33105,98
1815,72
5073,262
38982,60
49548,17
2751,240
33592,62
18891,152
26965,275
45911,247
7246,129
42827,164
39927,122
9473,69
2361,118
17782,140
30229,144
35672,146
47435,36
43578,203
2603,190
27599,191
36906,115
43344,180
21825,198
35281,226
34617,150
4834,232
40179,83
7741,73
21100,217
30180,182
48370,226
45150,122
4673,215
38308,169
32911,250
24173,249
46023,135
40815,192
42317,145
16337,277
22598,195
2720,239
13437,70
26641,26
36088,277
29002,43
48042,29
10514,71
5243,13
10873,114
40539,122
5935,166
4910,277
36362,177
7809,237
4720,18
6565,47
36211,185
10725,101
48673,272
11678,217
8090,203
17177,275
34203,215
17550,149
13605,69
25191,66
39788,197
6438,95
41584,51
17744,256
25376,11
21982,26
412,198
36537,10
9177,184
47932,258
982,263
49998,137
1854,122
1955,110
29217,59
23155,217
34723,157
22696,113
27137,290
10276,224
23296,121
48443,151
24025,224
34155,262
31841,217
37231,103
19285,21
8309,95
15531,219
47529,129
48163,185
17195,199
6095,25
22798,274
27979,120
16509,278
35477,171
33450,135
22227,161
1114,10
9702,269
6742,72
31001,13
3472,33
48472,149
2073,45
39412,274
2529,102
20325,26
5103,107
48957,17
27506,95
40514,223
38666,263
17871,151
15348,208
33351,282
4102,137
40430,69
27849,195
47596,268
30418,183
1948,190
25610,163
26296,111
8936,93
32732,70
10388,168
21838,59
16173,198
49223,60
1826,271
25884,102
10024,268
2721,140
13302,290
42582,111
32964,184
4329,34
32593,246
40270,141
26989,54
48891,46
43251,207
22947,168
22108,84
1809,232
40507,283
40446,261
7946,188
1518,106
27806,144
125,125
7038,213
37856,55
1653,206
42458,53
977,26
34450,135
45036,269
7663,157
8283,112
10883,66
31173,156
8973,263
14268,109
24440,58
44377,247
49690,187
32799,269
47188,195
2576,97
49999,253
15284,165
48875,128
12549,258
46265,229
27094,28
327,106
18445,8
1423,190
30680,203
19954,163
21536,172
33711,178
16682,56
47684,211
38269,6
41500,48
49166,228
45581,278
40445,103
20230,175
7173,64
18267,126
6718,250
43744,151
14959,152
35548,24
28176,119
6916,22
33605,78
13353,101
11498,1
35344,165
10075,61
3932,63
9997,4
37885,145
36505,191
6179,201
4851,289
27695,111
26312,107
16743,279
7905,68
7978,226
27077,14
37672,73
525,77
47795,145
17158,284
6218,138
25806,84
49278,129
32537,53
16152,48
48336,265
48974,7
15138,58
11228,214
31048,208
31384,235
31348,156
23931,271
17672,273
41187,124
17277,9
34679,220
39266,100
43528,106
2755,173
174,63
43733,219
28578,177
2543,50
14112,134
3856,12
42702,164
32445,203
13034,176
18823,119
7739,255
18000,46
45326,98
20488,224
29061,280
21454,132
28981,108
34265,210
47579,31
48265,253
9400,246
26108,200
25359,157
44935,61
49950,52
42555,54
35910,144
18168,229
8393,219
41614,199
37528,220
5520,24
49641,185
24903,152
12269,180
33289,195
21174,109
35097,146
27876,54
53,32
25905,78
13320,122
489,265
13265,139
31412,15
3482,252
8997,74
24968,242
2001,191
1708,265
21348,147
6015,60
32098,86
31563,44
18134,148
18253,241
15985,256
40675,117
11723,210
31554,87
32889,186
47065,271
49627,38
20065,18
40268,203
35526,270
41055,221
41410,69
21145,128
5842,146
17427,2
36307,63
37292,37
32761,281
6872,98
17774,133
40802,115
45107,163
12747,26
745,116
5654,18
31721,218
20229,281
19911,246
4550,61
13553,50
35354,89
33489,127
12870,265
34850,107
19213,27
35938,42
24827,244
