id,—”≥Ÿ√Î ˝
17670,229
16014,70
26612,267
7250,65
2438,80
25307,131
16391,80
30874,9
10229,154
35702,155
3160,278
28554,272
27663,47
29425,38
16417,73
33628,55
4567,6
49175,138
29808,172
1439,72
30991,267
45620,84
24012,198
13976,174
46315,215
41918,233
24801,162
31977,121
24232,104
31710,277
14201,193
31661,55
41522,277
45474,248
12311,284
32281,54
20863,175
33165,139
16747,84
16915,32
14541,73
336,122
6466,121
21826,165
43403,263
35573,46
29929,144
543,15
47226,4
6033,105
12050,81
24818,3
42068,214
20815,69
47150,146
33288,146
1700,59
27311,171
8268,250
17996,110
36552,263
11170,43
26372,276
15342,126
25341,235
17778,138
3697,93
36901,75
47582,272
33790,87
26233,273
40342,13
37272,81
34067,17
26663,150
1479,189
28071,207
22156,126
24519,24
11361,85
43356,262
12995,72
43059,94
23036,22
2640,98
6329,66
26353,51
8736,161
20639,261
11334,283
2865,78
8142,14
18903,278
31653,261
29745,153
43532,235
46157,126
40556,205
21719,64
49771,6
24653,157
33591,243
48594,208
45773,89
28340,83
11403,129
16285,270
23242,177
34198,41
46357,46
18011,231
4562,47
13776,66
9011,82
47571,232
11861,59
22148,230
34175,6
29303,288
2964,198
35116,27
6634,112
17725,184
5132,32
13114,93
43564,239
22210,7
17997,114
44389,102
7110,37
28766,185
45347,158
25541,120
5964,162
21258,113
4089,232
10498,189
45560,26
32159,246
45862,178
37071,103
7618,77
40677,64
17172,280
498,263
4904,205
1365,165
28673,39
31376,183
48956,222
18608,155
29105,130
34413,68
23795,182
9867,236
11260,61
16092,205
39156,180
6044,244
48759,87
6191,98
398,128
32507,197
25704,223
39016,281
15851,263
6723,196
39198,49
17517,216
23727,189
38739,62
38742,290
47509,20
1825,254
32690,33
46678,252
47752,138
25828,199
45945,142
10096,71
29037,175
1647,174
7135,46
26761,71
5263,84
5986,183
4624,244
2879,254
38505,13
5912,90
16833,73
35121,288
24243,83
33611,245
25850,71
12616,193
26869,50
44019,117
32311,102
43493,3
35031,282
35164,31
15381,107
2019,80
48796,84
23548,169
36299,109
21169,32
19713,276
31415,259
14298,11
21597,271
38199,165
1373,251
40383,4
24738,93
238,33
25946,61
4931,173
47470,151
15998,202
8538,201
14250,9
33703,139
12888,239
20007,28
27526,284
30007,66
2682,223
25960,53
46179,61
38106,290
47881,62
16199,174
49295,152
35348,105
20074,213
11160,134
37226,19
35608,241
5707,267
26560,154
7931,172
25362,52
10762,281
37166,282
33339,1
37080,110
43664,86
17478,266
11243,71
45877,25
20763,116
13014,263
21148,36
31008,63
49104,107
20172,248
33639,126
17618,258
29012,11
30514,215
4597,92
41432,269
1347,93
4440,230
31901,145
33993,231
16664,64
3744,136
6531,22
34091,82
30158,70
27655,220
36819,221
12228,73
38780,193
35575,24
17,141
8605,265
39924,43
21285,203
27266,161
1239,254
6061,77
29095,66
17211,237
38932,106
7428,173
48648,86
3275,272
28365,242
18771,17
12342,66
22593,238
8423,203
33238,16
8471,31
21110,112
12805,236
11746,130
26811,78
10632,65
15070,88
26636,150
34467,287
224,112
9662,181
4334,87
645,174
39932,258
38687,143
28573,109
27557,75
6794,143
35682,254
27053,224
6057,117
25455,280
37375,92
44590,194
7735,145
47927,235
44954,30
38416,12
34003,165
34372,98
7563,267
39006,257
46927,191
2006,15
14190,185
20259,228
48202,66
25670,63
17857,242
43575,12
16194,228
44031,43
29526,56
32380,125
31080,182
14791,20
40764,49
1189,164
35068,136
46550,39
42375,77
3108,289
10548,145
44922,63
10128,148
8207,176
28823,140
10423,126
9172,210
28623,228
45644,148
6487,215
21324,151
31768,258
12840,114
34687,101
34784,36
29803,116
33099,236
1109,241
40277,156
47285,88
18559,182
15145,259
9315,85
21400,175
110,97
27170,5
31042,236
27473,261
30697,141
37259,267
33449,245
22449,206
21447,133
13357,183
3207,29
4594,230
40560,146
43050,191
11003,4
46721,84
8914,86
46786,163
28351,252
26707,118
35559,5
32185,191
5356,190
33393,77
38121,179
195,42
47047,183
34213,187
45725,188
38134,193
23686,4
27525,84
9988,185
27619,259
9152,19
43106,14
13504,135
47383,33
29223,277
12694,135
46056,106
6752,133
19180,230
40399,87
14355,52
25801,80
28125,118
14910,130
13218,66
1475,29
25843,183
7369,80
26986,150
2187,83
40506,85
31948,106
24350,36
28314,276
44637,245
10045,162
25863,137
26470,115
17493,143
46203,243
24148,215
38750,195
31915,155
36244,17
29321,174
3580,275
41297,185
16010,281
22372,285
27827,78
36319,152
8972,214
19924,249
7791,252
1947,32
10462,266
9159,135
22348,166
16000,85
15075,110
3088,19
40368,52
14632,268
37657,24
39208,47
16501,201
1667,167
39222,252
580,53
16625,90
15888,138
26205,150
21340,238
24269,61
22527,190
35158,5
42381,204
236,238
38234,248
30085,274
18566,207
27905,217
8100,191
11263,160
27117,67
38833,151
11736,72
6635,249
31815,131
11253,159
4566,154
15781,110
2864,22
3587,217
22671,72
20862,11
49914,125
21351,67
4746,156
2303,211
2973,5
34486,267
30395,207
32838,280
21446,258
19114,183
17126,148
45532,280
39130,122
8444,228
13662,20
23918,95
8712,216
27425,41
43229,67
2813,132
13945,206
34121,278
26873,16
32731,133
33789,2
31820,41
3945,161
48018,110
37999,270
11933,277
24504,244
25154,77
34109,116
26528,236
30712,135
28224,199
23776,171
47350,48
28525,187
26048,288
45207,12
5696,131
31682,15
28856,105
21133,48
26521,93
44709,251
27765,173
21043,46
49932,270
14789,37
46024,38
26200,37
23248,221
46193,283
3884,257
5049,159
49494,67
42093,162
16881,231
24101,106
24512,125
44124,21
39379,95
37854,255
4230,175
37884,70
44825,161
37616,217
14677,171
40227,78
49985,50
41925,267
19927,252
17294,112
8116,181
3186,111
43426,188
28062,137
34777,278
12874,31
27477,262
13549,81
28020,254
3972,228
29778,56
20243,254
31826,172
5781,263
48354,113
42356,167
46773,68
48700,95
24347,122
12399,267
32266,277
36932,98
17248,219
725,144
11549,37
24217,283
590,85
39364,138
30565,269
23726,110
12609,30
11780,205
29258,225
24263,17
23042,172
45433,172
32075,243
1717,275
42562,289
21906,73
13546,25
6581,265
37681,145
44987,261
5537,226
24761,259
4043,158
2429,214
22921,148
33823,85
2890,45
13653,283
27333,175
19265,55
5245,54
28342,27
12699,179
33578,96
198,1
12727,6
47939,261
39331,211
48605,212
7333,287
1450,22
28545,257
20291,93
30428,21
16912,178
3598,238
33067,93
23531,21
29171,68
40570,224
37936,247
26380,16
32037,93
10556,15
48410,121
22776,287
22722,13
4789,33
20054,33
37190,197
22384,93
1058,106
28443,10
20933,212
39005,156
14057,276
44109,158
21060,125
29671,93
37369,136
26476,83
18451,272
40726,268
31637,274
2588,227
37135,192
25572,131
17982,68
7560,133
20601,6
14581,101
37127,57
18448,215
29916,55
32635,226
19061,218
46502,243
980,246
28303,125
46737,191
34665,242
32364,152
5388,201
47715,57
7405,14
30035,139
13599,166
10977,179
34461,211
48650,73
14585,245
16587,29
16474,258
7597,95
39976,170
27660,23
12579,76
3458,183
9779,74
31392,40
12234,204
35133,222
10584,138
306,66
18890,128
1934,8
5676,8
42386,251
42113,51
15228,219
21435,96
38728,45
15813,153
23234,2
18143,37
47788,21
34238,36
13498,230
11010,271
20302,222
40926,248
47658,86
22433,110
9107,54
27892,251
21951,99
36664,134
32053,257
668,144
10941,260
28650,94
33568,100
28331,249
739,164
421,150
42857,261
48376,110
3767,74
31250,187
7619,56
23297,19
187,276
22467,45
30344,173
17487,144
29072,235
17632,288
41509,92
38353,170
32442,213
8214,171
33640,205
3775,47
1673,39
2556,262
24709,287
899,14
39287,157
37588,10
46410,49
14059,117
32297,75
19205,233
7934,108
28928,189
42667,282
39723,23
38097,55
19795,145
45934,241
49446,160
49432,219
30095,235
15187,136
31851,119
37836,8
7426,264
25957,182
27607,9
14549,269
20741,237
13412,221
17656,61
17040,16
35290,166
45285,213
17151,41
19946,187
1140,234
38436,226
16357,41
3924,274
31834,179
38377,263
27150,135
43397,275
35353,244
33096,80
28109,10
35083,39
13207,79
6116,7
15987,67
38827,97
3951,118
38409,90
19058,69
21394,287
8451,99
15227,123
33397,92
17410,224
14770,99
27990,159
31735,200
35018,97
13955,134
4428,135
37669,151
1354,145
7420,221
1768,105
13123,218
24498,214
39432,263
28240,272
1741,192
23511,186
26044,134
14994,126
41589,43
22533,146
14132,274
29198,255
32550,119
25910,79
46870,35
203,264
19115,141
48144,287
35198,191
18924,277
6146,64
33366,83
21594,189
46993,159
25842,187
9398,88
47934,171
46831,5
26460,97
40473,151
30782,165
23409,113
16775,163
62,244
44550,80
10370,49
18176,229
13369,244
1112,210
15364,58
41618,126
7832,74
11232,24
33676,88
26851,189
28042,32
1576,215
24994,79
42482,204
15367,148
5200,64
45647,154
47568,146
31096,134
19923,135
45373,177
41133,93
7671,123
44863,220
31060,161
27283,205
9876,218
33762,213
42662,21
44905,113
5969,189
15623,164
220,266
17504,62
45416,24
31496,219
40925,96
42167,283
35867,228
20644,63
22478,96
15191,135
32372,14
37108,274
15040,165
22255,228
40979,60
47690,47
18494,118
37799,86
39517,171
23942,135
32639,217
39310,218
8048,63
43172,160
49141,239
44752,283
46711,1
8003,31
2634,90
2441,148
26490,162
30953,151
15982,233
17732,283
24169,190
6524,17
48579,100
9716,205
47006,261
34090,125
37171,151
35394,270
4737,142
22833,35
13297,239
43114,280
43399,2
19852,99
31158,103
48595,64
24601,234
18925,90
26502,260
23292,256
32479,114
19223,66
14834,89
32879,62
37614,129
22150,272
8545,89
12057,164
31442,12
33222,229
35716,155
36955,47
15917,199
15340,267
21411,167
19104,112
8658,98
12410,249
19543,114
41701,208
28747,246
12957,276
45418,223
43181,83
28935,4
44087,249
14968,48
7710,142
22831,251
30922,194
47812,66
34266,20
21929,265
33713,193
21832,106
14083,111
41251,45
40048,161
40144,224
3910,174
144,113
43145,37
19491,67
13745,194
29585,53
35930,191
43617,129
21632,159
19941,23
12322,128
3097,71
40451,107
46192,56
16293,243
5115,77
27868,80
48621,52
30076,53
48242,16
33938,25
44194,78
12177,141
32773,22
21625,8
31494,261
17371,247
18079,176
3475,188
31259,210
35553,21
20140,266
46781,29
29008,18
25505,125
39205,29
10525,164
40152,258
14078,24
7662,271
37892,128
33690,238
36049,24
17130,178
39122,154
40632,206
18368,135
19925,194
11874,187
26657,142
41643,78
27588,234
45686,247
41261,22
5575,118
23885,16
48101,196
10635,155
3627,234
10990,36
46873,103
36240,49
722,277
12008,34
6050,136
26558,15
25615,228
45661,23
37680,190
3502,59
27939,143
31090,110
27999,89
39335,165
12865,71
19338,114
9681,182
15557,78
26228,25
3810,227
14416,6
31165,25
23194,46
15717,197
2152,118
22371,106
47584,92
29104,189
27691,50
41653,130
5347,16
38427,102
14259,45
34037,153
23482,287
31524,183
27608,278
41116,60
25232,60
30454,274
9578,266
39531,85
21796,207
25866,138
4364,127
24612,131
9556,228
1396,145
7287,193
40393,175
31632,90
11277,94
29382,97
47380,51
48019,55
32781,21
4814,7
19658,82
26847,33
117,262
40970,92
40636,147
31829,44
22930,18
45339,203
29235,230
3788,215
33019,142
45459,244
33344,237
16401,13
24774,97
22520,35
36175,202
46303,33
2530,183
18493,211
33395,226
26483,230
31400,120
19887,254
40061,209
9264,159
16043,180
18391,63
43855,214
23423,250
23506,191
45440,62
44856,106
1207,39
15459,141
32971,50
48588,27
12051,230
35270,146
43796,274
29390,203
2910,263
10662,6
34541,129
11176,99
18747,160
28551,139
47175,250
5404,290
4882,41
15646,91
8002,108
40796,174
20895,125
21127,270
11337,153
3677,152
19013,41
21254,172
4935,44
14880,146
20692,90
18900,249
45643,107
49646,279
33533,234
36251,134
36994,156
43595,27
10493,231
27174,77
37273,38
13938,207
31635,104
6282,159
5003,138
6877,251
46446,268
23961,211
13487,234
36610,91
47662,131
19113,213
24412,288
35470,269
38658,218
19053,175
49150,118
29872,287
14191,224
14450,175
18870,163
19983,249
48086,258
2532,74
16300,236
20818,193
3425,141
49382,86
13848,144
3147,237
48881,282
12479,140
35282,43
46985,151
1265,243
12652,67
27792,72
36134,128
29249,109
31809,157
31655,152
38489,138
18032,91
32313,215
40471,157
49151,150
37154,53
9004,284
5853,209
44156,221
8407,40
5324,139
13725,237
31458,209
24631,199
30376,119
45337,261
18387,256
29075,105
36030,267
31548,113
19364,243
47610,265
32388,121
3045,151
47208,153
45587,268
21246,290
15775,31
4514,206
45069,266
37314,170
20876,86
14380,152
44995,97
15908,100
4340,208
14068,274
47437,146
49585,64
5377,210
36476,200
37651,119
9402,16
43321,144
1765,259
10711,120
21757,238
27297,276
34904,193
43342,190
24657,151
25613,279
49840,62
36639,81
44762,31
14151,119
16536,125
16035,3
49488,17
11945,264
33154,31
7440,2
36412,124
14841,219
42506,23
5490,277
36337,190
42614,289
36934,225
24220,32
48256,13
48911,104
3506,148
17553,85
28638,119
42148,83
42361,44
44868,50
49418,242
33156,133
37871,82
40239,55
7823,221
32296,231
25835,147
17319,72
39939,77
32419,53
637,94
26259,11
34093,24
9059,29
37967,67
26992,132
15850,210
32703,64
1212,204
43394,70
38512,268
9802,199
14835,59
9003,81
44577,186
26334,99
26669,91
41984,288
11974,82
35873,225
18845,190
38779,98
4007,5
39139,126
22364,13
10511,285
34558,39
964,284
10758,182
31349,270
1390,43
27332,26
3757,262
44258,231
2832,78
24113,99
26866,202
18356,40
24752,137
47030,157
29569,32
46716,115
43007,20
46476,218
13833,51
29379,137
35551,152
37933,258
32953,87
21716,129
13454,283
17134,279
49108,161
5911,271
18050,226
47791,1
19546,100
25296,241
24268,195
42334,95
29422,101
48879,98
17698,219
48761,137
16797,103
46825,81
7437,140
39861,201
29082,143
21567,72
47420,270
46217,93
17220,91
6091,237
38406,238
29584,6
1204,121
11471,170
49394,112
17728,260
32586,286
15885,254
41797,133
6056,17
48160,23
16640,282
20369,259
42847,74
48616,273
15822,131
26772,8
27385,111
4914,40
22749,212
44738,97
12160,155
19826,203
14700,174
39305,158
38703,72
3360,236
35747,152
24698,23
35720,173
41412,175
37099,71
22470,101
25137,259
925,7
6447,263
42336,132
29607,152
25368,256
142,112
11827,47
15979,237
47012,181
39197,47
4557,38
40173,239
1353,286
1787,242
13559,15
41344,208
17922,235
45972,184
20024,250
5332,221
7265,290
15855,177
15598,256
5905,175
39370,189
8703,179
49196,72
38026,106
24309,155
15904,272
44683,245
17142,72
5023,74
9925,265
46224,143
8664,214
18421,81
23546,209
49979,210
22956,244
33958,85
21589,172
1674,122
23615,44
20287,50
4939,118
19703,150
18252,39
19056,199
32134,13
25372,284
28536,169
5410,187
37167,132
6854,115
12459,264
3698,57
47692,141
29946,130
22687,5
7960,122
550,216
8411,202
2680,23
47125,241
256,255
41112,260
43129,94
16024,223
41595,220
39509,61
2898,167
28473,280
32898,71
30925,130
30325,99
29695,113
6115,74
25274,214
6727,179
44075,2
34634,226
7185,269
47477,144
10313,122
13614,140
46741,171
41561,139
34160,194
26109,53
44606,155
47972,191
17145,130
15280,105
34023,254
41067,96
26086,33
42801,71
16688,263
10469,172
25471,184
13780,137
47111,104
24767,87
45066,221
5475,108
33529,169
34752,68
37875,212
6210,245
87,197
8998,241
15197,180
9819,260
21542,33
49158,257
8659,122
65,170
13384,8
37324,35
16089,152
31756,154
1499,47
10576,224
37771,45
43272,104
20968,129
27102,238
27993,197
46556,216
40008,209
29890,61
49322,199
45505,194
31532,285
12253,226
22340,125
1321,140
7147,253
37023,79
8177,252
33181,167
17970,260
22604,179
8513,178
15473,271
25929,135
1285,83
36132,278
13027,160
29010,44
795,172
12929,259
32365,33
30608,142
29685,85
7096,140
40139,238
12961,236
6650,64
22374,59
46356,234
46856,11
19931,13
8655,226
22383,23
31594,128
13242,246
32031,148
35238,136
15839,98
28768,61
20240,217
47246,174
9794,274
35663,249
3645,121
43550,66
15574,180
19146,115
29471,213
14312,18
33894,184
35658,145
33319,139
41735,29
26737,228
2698,183
17779,140
28275,57
49693,38
15820,138
8907,38
8554,191
48459,250
26575,148
48234,199
28839,22
2626,46
46881,6
38466,61
11797,206
33593,211
49485,41
4791,24
7577,276
20844,277
21526,159
18589,237
46307,126
957,130
22782,176
48651,118
37312,233
35159,173
45507,259
8307,75
29955,208
4154,106
47877,9
9155,114
19302,4
17283,106
48514,246
35114,168
28896,79
19969,4
43222,102
12421,287
37434,57
22835,224
1904,161
30001,4
39088,160
22045,135
8728,283
42428,91
4793,130
13601,289
30008,73
34374,116
13108,30
13517,38
28375,195
45435,135
13464,243
3793,131
38576,45
9124,104
28658,32
47147,57
25474,80
33915,116
10829,42
8042,229
30342,10
2741,167
36371,81
40655,198
27755,59
27132,140
16145,272
26081,153
2391,253
34768,189
5204,32
39035,267
15202,89
25940,264
8132,270
30305,185
16822,5
14294,220
18241,115
21785,10
39668,228
49211,208
20982,2
12293,252
22054,258
41570,122
43938,211
25965,67
38264,170
9601,205
35146,30
33719,285
29482,13
11656,66
33705,219
3601,54
14884,25
22185,187
33689,119
37753,231
25686,258
40828,83
26997,65
43978,235
9853,77
1824,94
40223,152
48192,79
10030,61
31218,136
22631,258
11039,251
11191,66
31861,142
49691,209
37793,173
49127,109
39146,250
24780,257
9206,134
28087,100
25468,101
1918,189
16273,162
46270,63
30139,70
36534,211
30988,168
6124,128
42538,229
32464,26
19348,99
20825,195
10348,217
9221,56
34281,147
20837,250
46318,115
39566,7
13053,6
14616,185
45536,170
43190,38
10452,185
25422,234
33757,37
36595,2
13031,8
3819,231
32933,64
25043,99
46875,39
33783,261
37729,189
1016,93
25128,162
19168,276
26595,192
44993,188
17117,15
8104,250
12147,260
38179,16
22823,109
7111,102
23685,44
15056,263
44655,268
23265,89
42886,268
37126,280
6259,239
39880,241
11719,2
37993,262
4419,246
41709,21
11522,285
9319,263
39133,65
8265,87
35966,69
15636,162
21972,1
44195,70
33358,36
27394,37
47386,198
36763,102
36895,130
13354,247
34114,194
33808,196
48446,277
7780,154
33665,205
44763,76
37702,208
47796,136
15996,268
34963,121
3361,148
46603,36
21727,14
2235,91
41521,257
35727,64
13972,157
35226,242
4896,77
47347,236
40298,55
43750,208
36643,231
40784,26
13333,201
39564,49
1842,54
44764,109
24368,250
32685,36
6910,173
32336,74
22708,233
17598,77
20017,251
19974,40
4313,204
1314,239
40427,76
1799,232
10366,91
39400,216
41756,14
47072,229
46314,246
44364,266
32712,254
18772,26
37613,220
14494,115
46704,117
25462,247
36298,182
34562,129
22392,122
14189,168
4815,185
15461,3
10241,243
45907,205
48355,276
37907,118
21890,113
19586,229
34807,97
13170,71
26639,165
27630,236
40959,13
18944,207
45266,137
34337,200
6071,250
33133,223
30532,281
39347,145
33671,82
13868,120
27667,226
18847,191
10834,166
16784,219
38630,116
40297,166
11394,101
5466,272
798,66
18953,252
24389,268
47023,252
39523,165
4117,202
8512,249
26725,49
39906,240
48360,66
48933,243
48935,67
2141,171
43377,269
35345,240
48972,282
29313,50
49135,90
10318,209
21638,151
39601,177
46138,53
17713,159
20691,227
29124,135
24164,35
30784,226
45387,284
20945,279
49249,141
26114,49
45871,97
33708,88
31876,22
25329,140
6526,100
1091,228
17052,113
39901,81
36272,114
36690,264
30414,106
3446,65
21834,50
20013,12
8238,213
20516,159
46497,188
37257,189
6204,117
4294,97
28447,57
47429,104
36974,73
11002,200
19449,235
29496,262
15314,30
26367,69
39626,104
14886,96
45881,106
213,184
38071,249
39872,253
111,26
37896,45
27078,228
3953,259
7234,209
4999,170
14162,159
16788,274
9958,75
40018,200
21472,227
42730,165
37557,59
12012,219
27119,56
15694,206
7796,91
23780,3
25724,36
4599,248
8369,104
7002,283
48267,170
44737,152
19122,57
23960,113
38050,3
24911,3
29756,227
36923,71
20538,281
15125,137
46541,79
890,138
1615,222
22407,210
38829,26
33625,158
5634,275
25856,4
49082,195
22700,136
36773,120
18930,274
10329,222
43331,183
1900,47
20214,134
19820,259
38976,53
42064,279
41058,192
34314,218
10398,185
42691,20
26590,209
25198,172
26344,261
45717,116
26523,5
15992,169
9296,228
17284,96
2300,44
6582,165
23317,64
29047,94
45129,251
3914,208
27447,51
31570,81
45307,106
44054,115
37367,166
37331,15
1249,232
41922,47
38058,71
30589,139
48692,92
33304,68
3742,99
4994,246
47232,235
28934,148
47143,16
24794,51
28904,53
33803,84
46846,229
36658,49
32607,85
16415,112
742,216
5495,222
11610,258
45362,211
3647,285
4765,17
3426,70
44097,37
5292,156
8789,114
15047,254
28857,166
9831,158
521,209
33561,10
21989,30
49963,212
24478,163
40424,42
46340,240
42181,217
12461,98
22672,7
5621,261
16211,141
48257,94
9850,59
31654,123
41184,122
41567,93
32002,150
3800,47
25343,265
25370,156
44958,174
42895,80
32666,188
20202,279
47847,35
21007,135
8829,246
45180,199
7982,80
49524,15
38679,237
41238,36
48093,207
3933,52
39761,279
29420,15
8686,99
19868,227
16645,164
43072,17
1243,218
29928,202
36993,205
24002,281
1645,151
32452,10
33082,3
6152,210
16921,61
12799,255
15041,171
16713,210
1802,12
14561,60
24992,281
20234,154
30866,130
47781,121
457,248
20976,276
9125,40
34567,68
14608,16
15210,86
6991,83
28607,25
39716,107
9692,129
42642,276
16465,28
27657,201
34521,220
8786,200
4435,273
46971,129
33813,250
43976,49
1662,171
32947,86
6200,231
8862,125
47711,7
22279,187
40438,209
21073,147
48679,199
28088,210
37435,199
25309,131
24590,124
5236,192
35390,197
22336,233
20626,195
23897,11
15031,283
46731,153
9592,199
40613,213
13450,62
23136,84
15819,123
13670,106
13532,272
43490,196
17332,143
36798,51
31844,233
9471,3
37954,72
31358,136
48249,141
45268,96
2018,41
1737,19
33177,11
6840,66
32929,68
8044,265
34655,69
39958,74
33057,227
32110,210
49512,237
29710,84
15725,143
12550,213
49280,290
21417,65
41755,195
35622,228
13869,115
16549,268
27898,95
14427,149
48718,213
27689,268
30992,249
25941,223
1120,192
19799,88
28835,114
46958,236
11272,249
46728,179
35357,143
18065,141
35385,73
6588,76
3798,56
25439,114
24336,131
47555,20
26919,33
30724,220
8827,168
48221,86
7280,104
41442,164
49260,110
20706,185
34292,64
48183,39
42469,186
32553,37
13500,42
46687,240
26180,148
17689,128
19824,256
17208,168
15200,203
19490,178
7378,1
13784,6
46924,7
33325,50
376,21
30804,74
3901,77
21280,79
16345,52
36674,262
48277,116
1771,48
15878,87
5866,200
5481,187
44428,136
13538,118
17613,163
9475,283
43165,159
9776,91
43462,232
23770,259
20735,182
27980,216
40864,203
13728,286
19699,227
32067,131
18414,38
6126,257
34296,177
28593,289
34287,64
43649,84
35195,105
7687,16
23456,283
4639,267
45055,102
35791,51
4045,180
20334,268
10169,214
15328,55
18362,72
13167,117
7288,159
36687,265
25767,182
4681,81
1654,127
41571,40
36699,129
1602,114
25349,278
6976,60
27834,75
29567,15
4413,288
44386,179
794,206
2397,256
16760,59
2065,275
29852,251
28262,74
22261,180
25283,265
9173,102
24564,171
7824,78
48962,253
22929,177
44249,208
13091,46
2520,230
40068,71
16427,149
40102,207
13671,205
38558,222
33552,27
13924,252
29275,3
6337,37
9111,53
47110,98
42465,284
29542,243
2490,220
38818,213
12848,48
31180,178
30226,2
21162,167
5630,266
26443,280
39383,235
46188,16
48103,230
3799,215
332,88
37568,153
39359,284
28697,97
7833,250
10050,17
10361,140
20506,109
11355,128
25478,244
9739,159
257,64
23385,156
21539,182
24572,237
29495,171
10900,184
3997,98
13139,126
9682,111
16422,19
8289,142
13864,233
5704,157
5492,227
45477,252
9884,180
5931,2
19342,167
38704,219
28954,208
20679,197
20418,140
20955,68
16311,146
45228,282
14065,106
19231,187
37844,254
16557,273
24416,43
25456,166
36745,84
8962,177
12312,135
2605,275
49860,62
11059,207
39581,197
49946,162
18699,282
42242,1
49009,155
33941,29
8580,211
19988,137
1325,249
33728,34
3002,67
33066,21
11606,251
45455,155
18947,187
20164,53
15708,77
25665,262
33697,31
24180,48
36243,194
5429,96
12804,90
656,189
12363,194
23636,184
10983,13
42551,212
19200,228
11742,205
15683,156
12103,252
6265,35
30003,226
3086,129
41202,61
2689,166
2312,84
40408,81
7047,91
10327,254
34841,164
3178,185
9304,139
12451,201
32557,97
4959,125
5769,177
10583,79
22564,179
49515,283
22594,156
35486,104
31387,197
24126,197
15660,202
28081,25
23707,143
10638,15
29521,40
37879,176
42421,248
18027,114
2789,2
1005,73
26144,236
8949,83
31950,68
15489,253
32906,1
28502,287
16134,7
25998,240
30133,22
18675,4
25265,122
28906,193
44023,48
43207,259
17639,268
37563,99
49517,237
33648,21
27954,187
34886,145
3114,231
41408,147
7598,240
23608,86
22063,10
20993,201
13752,72
16665,267
5280,280
25431,113
28325,178
30074,228
17159,43
1845,164
29314,266
28060,284
45763,257
36239,3
16139,264
24399,270
12382,166
38221,31
4874,210
1736,169
39110,35
15721,55
4958,12
10636,180
439,85
12179,224
6486,255
49714,39
10093,44
