id,—”≥Ÿ√Î ˝
5488,91
37467,70
2405,208
9028,206
26500,242
28765,96
14899,69
34952,59
22282,123
1897,54
17475,24
7132,69
11591,51
33937,84
2292,103
23901,98
13926,44
24455,240
10316,67
19892,2
32204,248
16118,242
32931,123
3613,30
27360,83
4790,284
47093,82
21149,255
35106,28
32126,115
38592,236
42675,288
19689,72
14985,40
28324,240
20303,199
46260,86
22287,287
25711,163
31171,175
22648,52
14792,237
10188,100
38889,66
21841,258
21860,86
22326,249
683,85
9572,115
45329,99
32217,81
34490,189
40210,246
44742,240
48466,168
27540,107
41490,20
45308,186
23250,156
25428,155
9446,102
49389,108
11759,258
23871,102
24583,87
23612,119
28543,61
20901,185
45031,193
20100,53
45651,212
17528,139
44244,104
47844,147
42388,273
35564,60
28179,84
20635,3
32318,46
42198,34
26122,235
24382,145
9785,112
34251,270
8446,33
20616,31
39204,17
18531,252
6268,1
48801,283
20602,173
46050,52
11564,226
10653,186
8038,92
6306,149
2319,13
40707,144
6109,157
30258,215
26218,82
44089,11
44485,208
21471,87
8637,72
8203,28
36275,166
38602,36
38935,219
2700,58
24742,178
13906,278
42532,184
44549,225
9242,18
41028,158
22706,153
41626,104
9793,198
30072,117
44435,85
41497,43
21647,42
1848,192
2637,201
18648,140
32646,256
29560,207
43097,163
48273,177
13913,192
33523,263
1202,67
36521,226
8718,68
27295,251
40848,283
6539,280
17730,170
18005,252
7293,8
40794,265
48285,109
8857,224
6412,70
56,239
45136,194
27186,281
9903,103
32435,183
17862,225
25240,68
40663,186
4721,128
13466,42
22321,139
9960,6
10485,116
29825,206
29846,145
15634,20
19461,52
27309,151
44610,101
31539,173
38559,99
30092,174
20104,138
25564,94
6921,46
39448,149
33246,168
25340,173
17875,270
49471,107
33702,271
39024,12
18592,173
49460,258
28475,274
23626,58
18956,70
16179,96
46345,244
20731,196
46162,173
44148,14
48733,209
6696,79
4107,274
35185,106
31214,16
25442,147
33692,263
5480,124
33855,13
25942,151
25706,272
35039,65
10194,161
22881,248
20981,6
43721,167
48389,135
44337,239
4402,59
12942,41
46538,284
15603,46
35199,217
31095,199
30306,137
40413,17
14069,108
44488,76
4933,46
10871,248
30909,145
13116,191
16434,253
22398,92
5461,70
46264,63
14234,187
17522,157
33825,242
12823,231
36223,145
43215,244
29113,264
10737,228
16541,264
44096,242
41832,235
27423,45
10311,152
38337,14
37143,253
4620,139
12743,36
49286,161
44370,183
48489,228
13695,95
4181,27
45104,229
17471,97
16614,223
44510,33
8496,137
45235,255
32340,140
39645,173
41150,48
3831,211
48567,37
12112,197
45923,44
40609,245
4735,243
16894,67
15258,67
49831,19
37350,124
18540,40
19300,157
37666,206
49712,234
32308,263
7902,211
31559,264
46767,261
22516,67
17408,279
19020,114
24351,159
3452,106
5027,75
41765,124
12469,260
30334,225
2925,52
6454,118
1756,135
18152,170
12931,73
17128,78
40542,66
7242,96
38841,140
14504,156
8043,110
26503,279
33125,277
28300,13
45160,10
18998,183
1046,210
39978,256
3804,19
22179,245
46644,190
35503,178
47978,126
32944,47
32533,7
24293,211
19027,207
6949,54
3525,194
4222,148
40259,57
25449,243
20733,139
12054,211
15446,121
10237,116
44105,235
35588,272
44343,138
30617,34
15089,273
14617,230
28045,165
19183,263
45769,114
44998,268
1338,123
37111,41
7721,79
33850,157
9915,76
36129,219
14449,27
22019,105
46235,251
14389,67
1457,197
9558,207
20322,188
47542,174
39018,138
27929,275
10573,239
35820,164
31684,11
12899,32
31476,79
49786,81
19655,96
16228,190
13119,3
9236,185
38399,281
31062,238
17415,167
2268,242
27377,81
1481,15
8087,263
28046,237
23991,83
34888,93
35416,109
4773,14
13713,208
37685,188
18365,211
20558,243
2255,102
46002,167
602,128
41119,92
5758,151
17831,19
41591,284
6078,193
22959,290
48251,171
21032,168
40736,235
36467,113
39745,149
40192,76
41031,186
36963,278
20297,194
535,233
14404,164
48348,152
2563,21
33347,267
33481,33
16218,225
4023,24
30579,98
44820,43
12094,116
23039,217
15555,178
49283,251
36364,23
5687,61
47784,23
36776,111
34511,178
26408,81
27692,30
8241,169
27330,29
44446,100
43930,123
10132,91
36788,232
11074,280
47172,2
4339,119
32987,282
28572,1
38057,270
2282,51
31622,47
28040,201
43187,283
5960,195
24132,242
28056,102
46107,85
5531,245
13152,35
3071,96
33389,11
13471,23
5817,282
16161,52
25444,273
12583,53
41928,206
48061,159
4083,119
39940,148
17089,178
3435,91
3902,277
17691,74
46391,290
42758,44
11955,46
2907,282
45237,277
45751,61
4186,211
11597,21
42567,185
38280,89
48159,241
39653,61
27183,211
20540,35
33877,199
38219,140
7712,141
23219,115
31702,190
11708,115
24878,102
49244,261
44841,143
29834,15
21646,220
18631,11
16243,81
2146,221
37441,61
36330,286
24363,236
39356,270
31805,245
34421,37
30985,282
44438,150
34214,273
10789,251
29933,50
44029,182
43367,162
16592,114
45580,111
23915,83
9527,178
9518,9
14631,259
8417,108
16706,240
26834,92
15760,156
10331,179
2796,189
11709,123
44801,207
30187,42
30249,81
44679,177
19989,32
16301,229
32676,278
41620,192
1780,86
49745,255
858,98
29813,69
41817,79
22439,30
46382,6
6444,289
9117,131
2105,243
8123,50
13154,276
6698,147
4786,203
45148,191
22531,252
22313,40
27034,1
9324,184
19261,14
28794,242
33667,186
44619,269
4076,238
43284,205
16596,228
49748,50
38670,158
11406,287
24773,234
14055,288
5893,215
16646,70
26352,96
14732,229
14735,36
31130,40
10673,83
41194,68
43607,227
17788,176
36414,56
39811,63
6514,18
40322,67
13756,185
25904,212
14247,250
28667,188
4573,281
18960,204
29879,14
38614,140
35207,70
40405,135
15914,224
10457,192
47686,85
28374,129
7000,106
24001,74
18474,56
29796,35
16445,231
3846,1
44708,204
35188,125
8643,223
7212,170
16255,169
273,207
49602,97
26043,7
11266,2
23629,2
8332,179
40384,73
41544,160
17440,32
11502,207
19410,229
4433,165
28001,235
9953,44
16037,222
8919,153
46362,51
10654,67
13550,234
9866,244
24833,54
44026,59
6558,47
5285,156
49768,267
39216,190
34172,197
17946,261
28320,237
1843,99
8334,257
15643,187
36398,163
42266,170
30091,242
32972,156
37805,212
23496,131
5534,93
43346,278
25591,114
16481,18
14142,252
776,82
25601,99
13835,17
2406,57
49248,215
25744,98
1238,269
3156,200
28295,151
13033,86
10245,94
15484,290
430,129
25473,2
46033,69
7897,254
42848,25
7329,72
20610,249
46126,1
8147,37
29114,112
11127,156
49778,124
45375,73
29563,75
18647,194
2754,145
31814,281
4032,125
18694,202
42464,143
44044,187
40682,115
872,81
29655,289
21752,40
9594,202
31061,284
23418,206
33108,225
30025,94
17274,115
28538,207
2304,263
32855,81
44976,138
38631,120
24246,64
15706,193
29460,288
44690,61
6689,74
46787,110
2366,259
46298,117
47268,180
32386,178
357,93
26630,120
15953,167
44034,187
8880,72
29904,248
32274,288
47653,184
38501,150
26368,18
4188,6
6937,95
41944,235
17635,88
43705,53
20585,3
3659,133
26610,22
33169,101
34644,226
26426,152
23264,210
11065,32
47114,101
20889,40
19476,79
23312,105
21659,162
48236,180
42656,78
16219,150
36762,65
4327,81
48813,57
24857,191
4301,208
22992,109
18136,21
18232,239
21895,39
24733,15
12638,20
3120,13
6434,10
34130,53
23427,168
2150,16
31931,122
11236,112
41616,254
23120,138
39599,162
23717,170
1411,103
39962,79
28682,134
46822,276
35924,206
40004,212
36857,164
16976,106
18392,46
40349,257
36418,67
43484,160
17380,42
30739,49
25404,96
7639,199
42600,140
28915,209
30378,131
34187,206
1889,15
38723,77
12542,231
294,271
20264,103
32910,176
33712,99
4159,95
34228,106
18595,280
32571,101
44397,132
21379,69
702,180
20438,117
16837,214
48390,58
41349,3
1572,215
17984,122
26297,176
26920,176
44799,118
6173,154
10402,204
15999,49
6423,74
36535,133
9707,183
44772,266
48394,221
621,97
36679,152
4365,157
39554,101
5958,43
39041,23
16707,93
4626,55
17532,266
2206,144
40975,124
27884,175
3264,154
11970,140
40847,199
37687,114
15441,97
16397,198
17221,253
36676,176
20813,215
32988,284
18866,212
25691,266
25002,84
32759,102
46896,50
22199,86
14020,108
5089,246
38407,11
20710,2
32369,265
4284,59
21236,290
15072,209
10519,246
24199,287
33083,180
1459,75
49995,121
13135,35
28938,203
32247,142
26801,228
8030,160
38177,137
36896,20
23716,25
49483,162
44172,271
36908,214
4554,4
13201,172
20163,129
42105,263
39579,61
25069,289
36361,142
10461,23
4571,138
28113,275
45657,80
49352,279
12857,138
40126,199
41901,61
44682,60
26232,53
32885,136
17562,196
8671,128
26299,159
20156,152
46809,133
14655,223
24208,278
10817,122
14444,153
84,166
48625,268
21356,29
10956,232
38375,168
29418,226
22678,199
6253,49
4769,281
18710,171
30124,252
29702,201
27235,81
23310,93
47625,153
2961,192
38310,253
44187,23
8831,108
35886,260
16420,188
43285,142
42629,95
21663,91
42708,33
46965,57
36389,35
30588,177
2295,58
31832,214
30740,82
26121,148
49993,267
35372,108
41363,126
18181,91
35464,243
20067,285
31664,97
23084,172
26726,48
33550,46
10726,83
44962,1
32018,75
39486,142
20780,36
42917,115
20110,100
23433,80
40085,51
15927,148
48114,210
9257,281
21053,85
43332,284
33203,208
13609,258
46121,227
14403,259
6252,237
19525,220
20282,172
36634,215
36053,177
49881,239
8568,117
12975,87
29633,23
31543,267
37876,12
28072,161
24551,267
6574,59
49181,220
11013,163
10961,228
17090,191
5645,25
32335,42
38770,150
17146,39
19654,235
12926,20
29725,233
40078,95
40421,270
39794,243
23723,177
48173,223
31236,232
20209,214
12128,219
43559,259
24449,212
7990,97
28210,65
4495,30
49266,51
35462,246
25731,38
32844,159
43946,56
21494,18
48518,117
12862,106
630,33
172,92
28239,80
4335,265
34764,30
22145,156
12548,164
13346,172
6495,158
16827,128
46609,94
3599,35
49574,267
18443,83
48871,34
9774,183
49058,282
43322,185
2542,49
18250,94
36652,51
35982,243
29752,255
42939,75
42306,86
1258,124
2582,43
25358,254
49644,123
18110,82
45988,75
3057,216
42095,47
40768,105
13261,196
47800,155
16857,151
35493,29
34268,49
38730,38
34813,144
12149,75
48447,114
41359,142
8218,105
